700	https://identifiers.org/ena.embl
701	https://identifiers.org/ena.embl
800	https://identifiers.org/fb
801	https://identifiers.org/fb
808	https://identifiers.org/fb
829	https://identifiers.org/biogrid
883	https://identifiers.org/reactome
1000	https://identifiers.org/go
1001	https://identifiers.org/go_ref
1100	https://identifiers.org/hgnc.symbol
1200	https://identifiers.org/interpro
1300	https://identifiers.org/ncbigene
1400	https://identifiers.org/mgi
1510	https://identifiers.org/omim
1520	https://identifiers.org/omim
1600	https://identifiers.org/pdb
1800	https://identifiers.org/refseq
1801	https://identifiers.org/refseq
1803	https://identifiers.org/refseq
1805	https://identifiers.org/refseq
1806	https://identifiers.org/refseq
1808	https://identifiers.org/refseq
1810	https://identifiers.org/refseq
1815	https://identifiers.org/refseq
1820	https://identifiers.org/refseq
1825	https://identifiers.org/refseq
1830	https://identifiers.org/refseq
2000	https://identifiers.org/uniprot
2200	https://identifiers.org/uniprot
2202	https://identifiers.org/uniprot
2250	https://identifiers.org/uniprot
2400	https://identifiers.org/wormbase
2410	https://identifiers.org/wormbase
2440	https://identifiers.org/wormbase
2510	https://identifiers.org/zfin
2530	https://identifiers.org/zfin
2600	https://identifiers.org/genedb
2700	https://identifiers.org/ensembl
2710	https://identifiers.org/ensembl
2720	https://identifiers.org/ensembl
2800	https://identifiers.org/rgd
3300	https://identifiers.org/mirbase
3400	https://identifiers.org/sgd
3800	https://identifiers.org/ccds
3900	https://identifiers.org/pubmed
4200	https://identifiers.org/rfam
4400	https://identifiers.org/xenbase
4690	https://identifiers.org/ensembl
4810	https://identifiers.org/ensembl
4820	https://identifiers.org/ensembl
5010	https://identifiers.org/ensembl
5020	https://identifiers.org/ensembl
5720	https://identifiers.org/ensembl
5810	https://identifiers.org/ensembl
5820	https://identifiers.org/ensembl
6400	https://identifiers.org/ensembl
6410	https://identifiers.org/ensembl
6420	https://identifiers.org/ensembl
6820	https://identifiers.org/ensembl
6900	https://identifiers.org/ensembl
7300	https://identifiers.org/ensembl
7400	https://identifiers.org/ensembl
7620	https://identifiers.org/ensembl
10000	https://identifiers.org/wormbase
12315	https://identifiers.org/ensembl
12415	https://identifiers.org/ensembl
20005	https://identifiers.org/uniparc
20008	https://identifiers.org/brenda
20009	https://identifiers.org/biocyc
20013	https://identifiers.org/echobase
20014	https://identifiers.org/ecogene
20040	https://identifiers.org/subtilist
20043	https://identifiers.org/tuberculist
20046	https://identifiers.org/arrayexpress
20059	https://identifiers.org/dip
20061	https://identifiers.org/disprot
20062	https://identifiers.org/drugbank
20066	https://identifiers.org/hamap
20071	https://identifiers.org/hssp
20072	https://identifiers.org/intact
20074	https://identifiers.org/kegg
20078	https://identifiers.org/pdbsum
20082	https://identifiers.org/peroxibase
20085	https://identifiers.org/rebase
20088	https://identifiers.org/reactome
20101	https://identifiers.org/intenz
20301	https://identifiers.org/rnammer
20302	https://identifiers.org/trnascan-se
20303	https://identifiers.org/dictybase
20306	https://identifiers.org/aspdgd
20334	https://identifiers.org/schistodb
20360	https://identifiers.org/spbase
20381	https://identifiers.org/cog
20382	https://identifiers.org/cgd
50005	https://identifiers.org/ec-code
50185	https://identifiers.org/to
50190	https://identifiers.org/po
50196	https://identifiers.org/go
50200	https://identifiers.org/gro
50541	https://identifiers.org/lrg
50624	https://identifiers.org/pfam
50653	https://identifiers.org/so
50684	https://identifiers.org/eo
50742	https://identifiers.org/pmc
50743	https://identifiers.org/pfam
50748	https://identifiers.org/ensembl.plants
50749	https://identifiers.org/chembl.compound
50752	https://identifiers.org/pride
50755	https://identifiers.org/bindingdb
50756	https://identifiers.org/stringdb
50757	https://identifiers.org/unipathway
50759	https://identifiers.org/swissmodel
50762	https://identifiers.org/cygd
50782	https://identifiers.org/sanger
50784	https://identifiers.org/ensembl.metazoa
50789	https://identifiers.org/pro
50792	https://identifiers.org/cl
50793	https://identifiers.org/chebi
50796	https://identifiers.org/pato
50797	https://identifiers.org/uniprotkw
50801	https://identifiers.org/kegg.enzyme
50808	https://identifiers.org/doi
50815	https://identifiers.org/ensembl.fungi
50817	https://identifiers.org/rnacentral
50822	https://identifiers.org/araport
50823	https://identifiers.org/mtgd
50824	https://identifiers.org/reactome.gene
50825	https://identifiers.org/reactome.transcript
50826	https://identifiers.org/pb.ref
50827	https://identifiers.org/geo
20350	https://identifiers.org/regulondb
50831	https://identifiers.org/efo
50832	https://identifiers.org/epirr
50833	https://identifiers.org/vgnc
50741	https://identifiers.org/dbsnp
50835	https://identifiers.org/vectorbase.proteome
50836	https://identifiers.org/ensembl.protists
50839	https://identifiers.org/geneid
50840	https://identifiers.org/refseq
50842	https://identifiers.org/ensembl.plants
50843	https://identifiers.org/maizegdb
50847	https://identifiers.org/pubmed
50851	https://identifiers.org/oryzabase
50852	https://identifiers.org/rapdb
50855	https://identifiers.org/wormbase.cds
50869	https://identifiers.org/uniprot
50878	https://identifiers.org/ensembl.metazoa.transcript
50881	https://identifiers.org/genbank
50879	https://identifiers.org/ensembl.metazoa.translation
50880	https://identifiers.org/genbank
50885	https://identifiers.org/lepbase.protein
50887	https://identifiers.org/vectorbase.proteome
50890	https://identifiers.org/mgnify
50898	https://identifiers.org/genecards
